player_id,player_name,main_position,citizenship,year,value
10,Miroslav Klose (10),Attack,Germany,2015,1000000.0
10,Miroslav Klose (10),Attack,Germany,2016,1000000.0
26,Roman Weidenfeller (26),Goalkeeper,Germany,2015,3000000.0
26,Roman Weidenfeller (26),Goalkeeper,Germany,2016,1000000.0
26,Roman Weidenfeller (26),Goalkeeper,Germany,2017,1000000.0
65,Dimitar Berbatov (65),Attack,Bulgaria,2015,2500000.0
65,Dimitar Berbatov (65),Attack,Bulgaria,2016,1000000.0
68,Landon Donovan (68),Attack,United States  Canada,2016,500000.0
68,Landon Donovan (68),Attack,United States  Canada,2018,500000.0
77,Lúcio (77),Defender,Brazil,2015,500000.0
77,Lúcio (77),Defender,Brazil,2016,200000.0
89,Zé Roberto (89),Midfield,Brazil  Germany,2015,750000.0
89,Zé Roberto (89),Midfield,Brazil  Germany,2016,500000.0
97,Marquinhos (97),Midfield,Brazil,2015,1000000.0
97,Marquinhos (97),Midfield,Brazil,2016,750000.0
97,Marquinhos (97),Midfield,Brazil,2017,700000.0
107,Conor Casey (107),Attack,United States,2015,600000.0
107,Conor Casey (107),Attack,United States,2016,450000.0
132,Tomas Rosicky (132),Midfield,Czech Republic,2015,2000000.0
132,Tomas Rosicky (132),Midfield,Czech Republic,2016,1500000.0
132,Tomas Rosicky (132),Midfield,Czech Republic,2017,350000.0
215,Roque Santa Cruz (215),Attack,Paraguay  Spain,2015,1500000.0
215,Roque Santa Cruz (215),Attack,Paraguay  Spain,2016,1000000.0
215,Roque Santa Cruz (215),Attack,Paraguay  Spain,2017,250000.0
215,Roque Santa Cruz (215),Attack,Paraguay  Spain,2020,250000.0
215,Roque Santa Cruz (215),Attack,Paraguay  Spain,2021,250000.0
215,Roque Santa Cruz (215),Attack,Paraguay  Spain,2022,250000.0
215,Roque Santa Cruz (215),Attack,Paraguay  Spain,2023,250000.0
215,Roque Santa Cruz (215),Attack,Paraguay  Spain,2024,250000.0
215,Roque Santa Cruz (215),Attack,Paraguay  Spain,2025,250000.0
264,Tamás Hajnal (264),Midfield,Hungary,2015,400000.0
264,Tamás Hajnal (264),Midfield,Hungary,2016,250000.0
264,Tamás Hajnal (264),Midfield,Hungary,2017,200000.0
277,Sérgio da Silva Pinto (277),Midfield,Germany  Portugal,2015,500000.0
