player_id,season_name,goals,assists,yellow_cards,red_cards,second_yellow,minutes_played,clean_sheets,competitions,main_team,total_cards,g_plus_a,goals_per90
187,20/21,0.0,0,0,1,0,0.0,0,2,SV Grün-Weiß Lübben,1,0.0,0.0
187,21/22,1.0,0,0,0,0,854.0,0,2,SV Grün-Weiß Lübben,0,1.0,0.105
287,21/22,0.0,0,0,0,0,0.0,0,1,YEG Hassel,0,0.0,0.0
287,22/23,0.0,0,0,0,0,0.0,0,2,YEG Hassel,0,0.0,0.0
404,24/25,0.0,0,0,0,0,0.0,0,1,Türkischer SV Singen,0,0.0,0.0
495,21/22,0.0,0,0,0,0,0.0,0,1,Türkspor Neu-Ulm,0,0.0,0.0
518,22/23,0.0,0,0,0,0,0.0,0,1,TSV Melchiorshausen,0,0.0,0.0
674,24/25,0.0,0,0,0,0,0.0,0,1,DJK SV Mauritz,0,0.0,0.0
690,20/21,0.0,1,0,0,0,0.0,0,1,Croatia Hamburg,0,1.0,0.0
1013,21/22,0.0,0,0,0,0,0.0,0,1,SpVgg Unterhaching,0,0.0,0.0
1257,20/21,0.0,0,0,0,0,315.0,1,2,Hannover 96,0,0.0,0.0
1271,20/21,0.0,0,0,0,0,0.0,0,4,Red Bull Salzburg,0,0.0,0.0
1271,21/22,0.0,0,0,0,0,90.0,1,3,Red Bull Salzburg,0,0.0,0.0
1271,22/23,0.0,0,0,0,0,33.0,0,3,Red Bull Salzburg,0,0.0,0.0
1314,21/22,1.0,0,0,0,0,158.0,0,1,SV Morlautern,0,1.0,0.57
1386,20/21,3.0,6,0,1,0,485.0,0,3,Mosta FC,1,9.0,0.557
1386,21/22,1.0,2,0,0,0,65.0,0,4,Mosta FC,0,3.0,1.385
1467,20/21,2.0,3,0,0,0,360.0,0,1,SpVg Hagen 11,0,5.0,0.5
1467,21/22,16.0,0,0,0,0,140.0,0,1,SpVg Hagen 11,0,16.0,10.286
1574,20/21,1.0,0,0,0,0,157.0,0,1,SC Viktoria 06 Griesheim,0,1.0,0.573
