player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,age_at_tournament,team_name,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,fifa_code,starts,total_mins_started,sub_appearances,total_mins_sub,total_minutes,primary_tactical_position,goals_scored,assists,yellow_cards,red_cards,potm_awards,g_plus_a,goals_per_90,market_value_M,appearances
1,1,José Raúl Rangel,GK,CD Guadalajara,6500000,15,2000-02-25,190,0,26,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,1,90,2,0,90,GK,0,0,0,0,0,0,0.0,6.5,3
2,1,Jorge Eduardo Sanchez,DEF,PAOK Saloniki,2000000,59,1997-12-10,176,3,28,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,30,30,DEF,0,1,0,0,0,1,0.0,2.0,3
3,1,César Jasib Montes,DEF,FC Lokomotiv Moscow,7500000,69,1997-02-24,191,4,29,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,3,270,0,0,270,DEF,0,0,0,1,0,0,0.0,7.5,3
4,1,Edson Omar Alvarez,DEF,Fenerbahçe SK,15000000,100,1997-10-24,180,7,28,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,3,270,0,0,270,DEF,0,0,1,0,0,0,0.0,15.0,3
5,1,Johan Felipe Vasquez,DEF,Genoa CFC,12000000,47,1998-10-22,182,3,27,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,12.0,3
6,1,Erik Antonio Lira,MID,CF Cruz Azul,12000000,26,2000-05-08,172,0,26,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,3,270,0,0,270,MID,0,1,1,0,0,1,0.0,12.0,3
7,1,Luis Francisco Romo,MID,CD Guadalajara,3000000,62,1995-06-05,183,4,31,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,60,60,MID,1,1,0,0,1,2,1.5,3.0,3
8,1,Álvaro Fidalgo,MID,Real Betis,6000000,5,1997-04-09,175,0,29,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,30,30,MID,1,0,0,0,0,1,3.0,6.0,3
9,1,Raúl Alonso Jimenez,FWD,Fulham FC,3000000,127,1991-05-05,188,46,35,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,30,30,FWD,1,0,0,0,0,1,3.0,3.0,3
10,1,Ernesto Alexis Vega,FWD,Deportivo Toluca FC,8000000,53,1997-11-25,175,7,28,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,8.0,3
11,1,Santiago Tomás Gimenez,FWD,AC Milan,18000000,47,2001-04-18,180,6,25,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,18.0,3
12,1,Carlos Acevedo,GK,Club Santos Laguna,2800000,7,1996-04-19,185,0,30,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.8,3
13,1,Francisco Guillermo Ochoa,GK,AEL Limassol,250000,153,1985-07-13,185,0,40,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,2,180,1,0,180,GK,0,0,0,0,0,0,0.0,0.25,3
